twitter user id,texts,class,count_mention,count_link
96e9d592dfc66654b653cb2822be1760,TikTok is a growing platform for new creators to get involved in and grow! Today we are introducing the first of our hosts on the Xcademy TikTok course and that is TikTok star Ed Beaufoy who has over 750k Followers on the app!Coming very soon to http http,macro,0,0
96e9d592dfc66654b653cb2822be1760,RT  Signups for  open on http is also be available on  &amp; http,macro,3,0
96e9d592dfc66654b653cb2822be1760,"Dani Itss, who specialises in YouTube shorts has gained over 3 million subscribers and 2 billion views, in the last 12 months! A YouTuber with incredible recent growth, is now creating their own Fan Token on $XCAD!$XCAD $ZIL#watch2earn http",macro,0,0
96e9d592dfc66654b653cb2822be1760,"Step 2 of the DEX will begin this week, thinning the supply further.Step 1 has seen a large portion of the XCAD supply locked up in liquidity on our DEX ($38m TVL)Single asset staking with differing APRs &amp; lock up times will launch this week. Attractive APR’s will be on offer",macro,0,0
96e9d592dfc66654b653cb2822be1760,"  Join our telegram chat, someone can try to help you :) ://t.co/LfIdttdW1B",macro,2,1
96e9d592dfc66654b653cb2822be1760, Thank you for working hard on a Saturday to restore the network 🤝,macro,1,0
96e9d592dfc66654b653cb2822be1760,RT  ⚡️Trending Searches by  October 2021$AXS $SLP $XCAD $BPAY $LUNA $SHIB $HNT $SOL $AVAX $WSG http,macro,2,0
96e9d592dfc66654b653cb2822be1760,"RT  Managed to get my hands on a code last night!I must say, very easy to use interface. Great job!   $XC…",macro,3,0
96e9d592dfc66654b653cb2822be1760,RT  INSIGHT:  🔹The $XCAD ecosystem has been growing and is present in every continent worldwide!🔸The #Wa…,macro,2,0
991870dafafeceb067d2ef608daed64b,"RT  Hon. Butiime: In order to give force to the Compensation Scheme, the Uganda",macro,1,0
a2f7726319df31c397e4ad794d9da217,It’s National Cancer Survivors Day! Help us celebrate by making a donation to honor a survivor in your life. Give now at http http,mega,0,0
a2f7726319df31c397e4ad794d9da217,"RT  Tune in: An engaging convo on ""#Cancer in Color: Equitable Care for Our Communities"" hosted by  and mod…",mega,2,0
a2f7726319df31c397e4ad794d9da217,"“Chemo number six! Half way done! Huzzah!” -SarahIf you were just diagnosed or need someone to talk to, our cancer helpline is here for you 24/7/365. 1-800-227-2345 http",mega,0,0
a2f7726319df31c397e4ad794d9da217,"Way to go, Patrick! What do you say,  Can you help us Force push his goal? http",mega,1,0
a2f7726319df31c397e4ad794d9da217,Study Does Not Find Link Between #OvarianCancer &amp; Genital Powder Use http,mega,0,0
a2f7726319df31c397e4ad794d9da217," So sorry to hear about the loss of your son, Johns. Thank you so much for your donation. We're thinking of you. 💙",mega,1,0
a2f7726319df31c397e4ad794d9da217,   Thank you for your support! ❤,mega,3,0
a2f7726319df31c397e4ad794d9da217,RT  I was nominated for the  #TwentyForTwenty challenge by    and ,mega,6,0
a2f7726319df31c397e4ad794d9da217,"RT  This holiday season, the American Cancer Society () continues to highlight the importance of getting screened.…",mega,2,0
a2f7726319df31c397e4ad794d9da217,"Thank you for sharing your full-circle story with us, Lindsay. We’re celebrating survivors during National Cancer Survivors Month, and we hope you’ll join us. ​Learn more and help us celebrate cancer survivors at http http",mega,0,0
a3259c5facf41f2e842309743486f1cc,Best thing I can guess reason for this preferred stock div. is that it will create a potential arb trap.Essentially the value of $APE to $AMC is fixed technically. There is a set conversion in the future perhaps. BUT if apes distort the value of $APE - arbs might short it. 2/3,nano,0,0
a3259c5facf41f2e842309743486f1cc,"I have some ""ape"" friends in my life who are $AMC true believers. They tell me the $APE special div. is about 'uncovering illegal naked shorts in AMC'. (&amp; moon $AMC obvi.)Very possible I don't understand how that would work, but I have another theory on  strategy. 1/3",nano,1,0
a3259c5facf41f2e842309743486f1cc,&amp; short it &amp; short it. Apes keep buying $APE furthering the disconnect from tech value to price.So maybe if arbs didn't watch MEME revolution-they get squeezed. This idea means an $APE short squeeze is the 'AMC MOON' event.What am I missing here (Perhaps squeeze trigger?) 3/3,nano,0,0
a499049f5d596b75bd1a036602216bc4,$Luna Classic is going to go crazy and I am here for it.#LFG,no influencer,0,0
a499049f5d596b75bd1a036602216bc4,HODL onto you $LUNA. http,no influencer,0,0
a499049f5d596b75bd1a036602216bc4, You should rename your page. This is political and has absolutely nothing to do with $SPELL. It is not helpful whatsoever. WTF are you doing??,no influencer,1,0
a499049f5d596b75bd1a036602216bc4,Grabbed up $Spell. I got a feeling.🧙‍♀️🔮,no influencer,0,0
a6623aea011de0796dab71f92c921e7d,Huge divergence between small caps $IWM and $QQQI think the Fed meeting next week will narrow the gap.,macro,0,0
a6623aea011de0796dab71f92c921e7d,$GME #gamestop bullish cup and handle forming gap fill coming next week at $220 but could happen overnight if we close strong http,macro,0,0
a6623aea011de0796dab71f92c921e7d,$BBIG valuation wow.. $5 today http,macro,0,0
a6623aea011de0796dab71f92c921e7d,Great article on Cathy Woods ARK Funds new buy $LCLendingClub: Digital Bank Transformation Isn't Priced In (NYSE:LC) | Seeking Alpha http,macro,0,0
a6623aea011de0796dab71f92c921e7d,New Score trading $SCR $100 here we come or worse $PENN ⁦⁩ buys Score Gaming for $50 to $60 a share remember Penn already owns a chunk of Score stock already.. http,macro,1,0
a6623aea011de0796dab71f92c921e7d,(Must Read)The Secret IRS Files: Trove of Never-Before-Seen Records Reveal How the Wealthiest Avoid Income Tax http,macro,0,0
a6623aea011de0796dab71f92c921e7d,"Peter Lynch made 30% annualized using a simple rule for large cap stocks. Buy any large cap growth stock when the earnings lines crosses above its price, because in the long run earnings drive stock prices. And there is no better example than $AMZN",macro,0,0
a6623aea011de0796dab71f92c921e7d,College Baseball World Series Bets to Win Oregon 35 to 1  Oklahoma State 35 to 1  Fairfield 125 to 1  Michigan 150 to 1 ,macro,4,0
a6a416360fb28553d0a7ffb88467e6ee,"🚨 New Integration Alert!Automatic tax support for  is now live within  add your public ETH or Polygon address, and let CoinLedger calculate your gains, losses, and taxes based on your 1inch transaction in seconds 🚀",micro,2,0
a6a416360fb28553d0a7ffb88467e6ee,RT  🚨 New Integration Alert!Automatic tax support for  is now live within  add your public ETH or P…,micro,3,0
a6a416360fb28553d0a7ffb88467e6ee,Who wants us to integrate our tax software with Solana $SOL?,micro,0,0
a6a416360fb28553d0a7ffb88467e6ee,RT  Who wants us to integrate our tax software with Solana $SOL?,micro,1,0
a847260a6a065136ef60c95e02ee1996,RT  🎁GIVEAWAY!🎁Prizes: 🏆1 $SOL🏆1X WLMust: 1⃣Follow  &amp;  2⃣RT + LIKE3⃣Tag 3 friends 2 winners…,nano,3,0
a847260a6a065136ef60c95e02ee1996,"In 25 minutes on discord, let's go! GAME NIGHT!🏆🏆🏆🏆🏆🏆1⃣0.5 $SOL + 1 WL2⃣0.3 $SOL + 1 WL3⃣0.2 $SOL + 1 WL4⃣ 1 WL5⃣ 1 WLBOOOOOO!",nano,0,0
a847260a6a065136ef60c95e02ee1996, U sneaky sneaky human!U like $Sol i like $SolI am dead already so YOU DM me!,nano,1,0
a847260a6a065136ef60c95e02ee1996,"We gonna start with the first Spooky game night !Tonight Vladik, Stephan and Bob will host a trivia contest with prizes in $SOL and WL !Discord: http http",nano,0,0
a847260a6a065136ef60c95e02ee1996,Spooky GIVEAWAY!To celebrate our DISCORD we will do a giveaway:👻20 WL👻1 $SOL✅Follow  + RT✅Tag 2 friends✅Join Discord: http #Giveaways #SolanaNFT #nftart http,nano,1,0
a895f3e34691f388ee48b833570e3690,13/ Step 5️⃣: That’s it! Your $LUNA airdrop will be sent and vested at the new Terra wallet address provided in step 3.,mega,0,0
a895f3e34691f388ee48b833570e3690,Terra's Market Module stats courtesy of  are now available in the link below. Give it some time to catch up and reflect today's activity. ://t.co/HgxkHfmbOb,mega,1,1
a895f3e34691f388ee48b833570e3690,Pleased to welcome  integration of $UST and $LUNA on Terra Station! http,mega,1,0
a895f3e34691f388ee48b833570e3690,"RT  Holders of $UST, did you know that http is the travel app that loves your token?😏Access hotels, flights,…",mega,1,0
a895f3e34691f388ee48b833570e3690,"13/ However, Terra is designed with explicit, real-time levers to combat the negative effects of endogenous collateral models (increasing tax rate on txs + cashflows to stakers) that traditional banking models cannot match.",mega,0,0
a895f3e34691f388ee48b833570e3690,"RT  $SCRT x $LUNA x $UST x $MIR ⚛️ is truly my favorite cross-chain ecosystem. 🤍 (hire me 😉) 🤣""Secret’s initial br…",mega,2,0
a895f3e34691f388ee48b833570e3690,RT  $LUNA on  🌕 http,mega,2,0
a895f3e34691f388ee48b833570e3690,"RT  Just reading  litepaper, and I'm genuinely impressed. Hats off to  &amp;  for incubating such…",mega,4,0
a895f3e34691f388ee48b833570e3690,RT  We love to see it http,mega,1,0
a895f3e34691f388ee48b833570e3690,"2/ With a successful governance vote, the Terra community will effectively secure a 5-year exclusive partnership deal with a major American professional sports franchise to promote the Terra brand across various parts of its home venue &amp; TV network.",mega,0,0
a8d8d5d1241fd71278f152cd24ac8323,"📢 ElrondBet Raffle ⏰ 8 hours left until the Raffle ends.Take a chance to win an http NFT + 1 $EGLD while also having fun increasing your $EGLD balance.ℹ 1 Bet = 1 Ticket (Any Game, Any Token)Let's see who wants to start the week with more #EGLD. http",micro,0,0
a9a3cb55feb90e9d4fd223a1683e3ca8,RT  I love my latest  group shot shirt!   http,mega,4,0
a9a3cb55feb90e9d4fd223a1683e3ca8,"RT  Went to my first  show last night in Denver.  was absolutely amazing, band was loud, tight, and the c…",mega,3,0
a9a3cb55feb90e9d4fd223a1683e3ca8,Check out #TheWinnipeggers 100th Episode Shelebration LIVE ON PPV- MONDAY NIGHT at 9:30p EST! http,mega,0,0
a9a3cb55feb90e9d4fd223a1683e3ca8,"RT  Love a morning walk with Jericho the puppy, whilst listening to the new  album.  #wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 http",mega,3,0
a9a3cb55feb90e9d4fd223a1683e3ca8,RT         #AEW #AEWDynamite #AEWonTBS htt…,mega,8,0
a9a3cb55feb90e9d4fd223a1683e3ca8,"NOW  boxing expert  talks the 1990  vs  fight…the biggest upset in sports history!! How Iron Mike lost the fight, his excessive partying in Tokyo prior to it, firing his entire camp &amp; more! http",mega,4,0
a9a3cb55feb90e9d4fd223a1683e3ca8,You should make your own vaxx too...Vaccine Sixteen!  😝 http,mega,1,0
a9a3cb55feb90e9d4fd223a1683e3ca8,RT  #TalkisJericho  The best podcast out there today !://t.co/TFetsJ54ux,mega,2,1
a9a3cb55feb90e9d4fd223a1683e3ca8,"RT  ""For over the past 5 weeks the recognized symbol of excellence in sports entertainment"" 🤣 damnit  has hit anot…",mega,2,0
a9a3cb55feb90e9d4fd223a1683e3ca8,"RT  My  bundle from  got here in time (quick af!!) for me to get the mag signed at #FozzyVIP on Monday,…",mega,3,0
aaa1584ceaad35c0a52a42803965c189,"RT  Braver Crypto's Bear Market #Giveaway is BACK! 🔥💰🎊Has this #BearMarket2022 got u down? 😔Well, I'm here 2 help! 😄$25…",nano,1,0
aaa1584ceaad35c0a52a42803965c189,RT  1-year anniversary #giveway 🎂Today we are celebrating the launch of our validator and we wanted to thank you for this adve…,nano,1,0
aaa1584ceaad35c0a52a42803965c189,"RT  🎀 DAY 2️⃣ of 30 Days of Christmas Giveaways🎀 $300 | FIVE (5) winners, $60 in SOL each.RT, follow, and tag 2 friends.…",nano,1,0
aaa1584ceaad35c0a52a42803965c189,"RT  🎀☃️DAY 6️⃣ of 30 Days of Christmas Giveaways☃️🎀$240 | SIX (6) winners, $40 in SOL each | BONUS PRIZES🎁RT, follow, and…",nano,1,0
aaa1584ceaad35c0a52a42803965c189,"RT  🎀☃️DAY 5️⃣ of 30 Days of Christmas Giveaways☃️🎀$300 | FIVE (5) winners, $60 in SOL each | BONUS PRIZES🎁RT, follow, and…",nano,1,0
aaa1584ceaad35c0a52a42803965c189,"RT  🍀🎅LUCKY DAY 7️⃣ of 30 Days of Christmas Giveaways🎅🍀$280 | 7 winners, $40 in SOL each | BONUS PRIZES🎁💫RT, follow &amp; tag…",nano,1,0
aaa1584ceaad35c0a52a42803965c189,RT  I got $3500 $eth but I don't need it so I will give it to 7 people ($500 each)! 🤪Make sure to like + Follow me (🔔) to win!…,nano,1,0
aaa1584ceaad35c0a52a42803965c189,"RT  📢 $10,000 $LOOKS Quiz! Get paid to list your NFTs on #LooksRare!How often do you earn listing points? A. 1 hourB. 3…",nano,1,0
aeb262e188dfd453e16d7b5909874968,RT  WL GIVEAWAY for   Prizes: 2 x Allowlist spots for     To enter:Follow  ,nano,5,0
aeb262e188dfd453e16d7b5909874968,"RT  Hey BBAC fam we're about to hit 1000 followers, so let's do a Giveaway to celebrate! 🐵1 $SOL- Follow Us- Like, RT a…",nano,1,0
aeb262e188dfd453e16d7b5909874968,"RT  🎁 Teaming up with  Giving away 2 Whitelists for their upcoming mint! 🤖🎫 To enter:1- Like, RT and tag f…",nano,2,0
aeb262e188dfd453e16d7b5909874968,"RT  I'll help pay your bills, drop your $ETH wallets! 🍀Helping 15 People with $1000 each in #ETH ❤️",nano,1,0
aeb262e188dfd453e16d7b5909874968,"RT  Drop your $SOL address in the comments, you may be airdropped something 👀✅ Retweet &amp; Follow to be eligible !#Solana…",nano,1,0
aeb262e188dfd453e16d7b5909874968,RT  .2 $SOL GIVEAWAY!🚨🎁RT post below 👇 Winner just now💪,nano,1,0
aeb262e188dfd453e16d7b5909874968,RT  On February 10th we are going to take a snapshot and ALL current TAMAS UNLISTED holders will be air dropped 1 for 1 ThoseAMA…,nano,1,0
aeb262e188dfd453e16d7b5909874968,RT  🎁 GIVEAWAY 🎁 👉Project -  🏆0.5 $SOL 🏆1x NFT🏆10x WL Spots To Enter: 1⃣Follow  &amp; ,nano,4,0
aec6c5d7bde4579b1af1e6f3dd067c57,Shambo avatars are listed on  ://t.co/ryvE4Uj1zd,macro,1,1
aec6c5d7bde4579b1af1e6f3dd067c57,RT  #BitMart Monthly Report in December 2021💫Let's go through our milestones of the last month of 2021 and step to the n…,macro,1,0
aec6c5d7bde4579b1af1e6f3dd067c57,📢game update🔷A chance to get a special box when mining with crafted tool and a chance to get one land or avatar from it.🔷Users can reset avatar attribute in the game by consuming some BALA and CHIP.🔷Batch buy and maintain of tools will be updated in the latest version.,macro,0,0
aec6c5d7bde4579b1af1e6f3dd067c57,📢BALA and chip can be bridged to  and  now.BALA:ETH:0xbe9cBd44E36A2c219475865747bE31e143C77E10polygon:0xdf66A8F9ceb6FfC754Ed2056418Dd91a9A045875chip:polygon:0xee6d7FF6370A90DA454500FeC8356f4a6033cF7aeth:0xb02ed5e6Ac798e48e0631e12830bf8a7D3c3F5F2 http,macro,2,0
aec6c5d7bde4579b1af1e6f3dd067c57,"🔎BALA is the platform 💰Token of Shambala. You could exchange 💰ERA-Tokens and purchase various NFT products and services with BALA.Era-Tokens can only be exchanged with BALA, that is, convert BALA into ERA-Tokens through 👉BalaSwap.🎉🎉🎉 http",macro,0,0
aec6c5d7bde4579b1af1e6f3dd067c57,"🔥BalaSwap is now online for public testing 👏. Any problems you find during use can be reported to us on Twitter or Telegram.  friends, join the test and get 20M rewards.🚀Note: Please enter http in the browser of your BSC Wallet Dapp if you use a phone. http",macro,1,0
aec6c5d7bde4579b1af1e6f3dd067c57,RT  📢ANNOUNCEMENT📢 🥳To celebrate MetaLine's strategic #partnership with   #Airdrop is Coming!🏆 5 Mystery Bo…,macro,2,0
aec6c5d7bde4579b1af1e6f3dd067c57,"🔥After IDO, what do you expect Shambala to do next?🧐 Choose an answer,  👪people, reply with your BSC address. 1000 people will be drawn to get 10M BALA each. 💪The chance to get into the lucky draw ends in ⏰48hrs.🚀 #BALA #NFT #gamefi",macro,1,0
af71fc2bd031be154a3334ac4ce5b0a2,"Next #bezoge run is gonna be wild, mark my words. Market cap could easily be 10 times larger, and will be. $bezoge #NFT #BezogeArmy #playtoearn  #LegendsOfBezogia $vgx $vra $trias $sol $blok #btc #ethereum $btc $eth",no influencer,1,0
af71fc2bd031be154a3334ac4ce5b0a2,LOL whoever just sold all that $sol just got totally wrecked.  Price was back up where it was within 60 seconds of the sale 😂,no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,"I remember like it was yesterday the last time $vra dropped to $0.029.  I remember saying, ""damn, I really should buy some"" but then I didn't.  That proved to be a really stupid decision.  Didn't make that mistake this time ;)BAGS ARE FILLED!$toko $vgx $sol $hnt #crypto #dip",no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,$toko and $vra and absolute kings during this crypto market #dip#crypto $ada $vgx $btc $eth $blok $bezoge #nft #saitama #nft #playtoearn #proofofview #Indonesia,no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,Glad I got back into $sol when I did.  Gonna be stocking up every chance i get!#crypto #bitcoin $btc $eth #ethereum #dip #crash #nfts $vra $matic $luna $rose $bezoge #saitama,no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,"yall really think the $sol dump is because of the wormhole thing? it's not, ya dumbasses.  did you forget that everything is following bitcoin right now? compare the charts lmfao",no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,$toko market cap is only 6.5 mil…do you realize how hilariously small that is? 🤯🤯🤯🤯Growth is essentially guaranteed. $vra $sol $luna $bezoge #Saitama #ToTheMoon $vgx $matic $rose $shib $doge #nft #crypto #Bitcoin $matic $trias,no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,"Remember a few days ago when #bezoge not only weathered the little #bitcoin dip, but kept rocketing? Watch as it happens again 😜. $bezoge #LegendsOfBezogia #bezogi #nft #nfttoken #playtoearn #alpha #twitch $vgx $vra $sol $trias $blok",no influencer,0,0
af71fc2bd031be154a3334ac4ce5b0a2,"Yes I know $luna has been outperforming $sol, but do not give up hope. The time will come.",no influencer,0,0
b73ff380c0ddba81d98a0240613d6023,I'm sorry. I've seen enough delusion that I can't hold my tongue. $AMC and now $APE are not going to squeeze. Not going to rip up and get all your losses back. I was there in June 2021 and got some profita. But after the continual pump and major dumps after that I called it quits,no influencer,0,0
b73ff380c0ddba81d98a0240613d6023, And they canceled options for $APE. Obvious collusion,no influencer,1,0
b8a86d5eaebddded3feaf7812f07fe0c,"realizing that there is no such thing as a DeFi blue chipindustry is too young. larger caps like $YFI, $AAVE, $SNX, $MKR get slowed down by governance &amp; increased security demands by boomersagile, willing to adapt, &amp; hungry for success. if they slow down once ahead, get out",micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,   $OHM would be wise to cash out of $DAI before this goes throughcould end up getting a sweet deal if they decide to go with $FRAX or $UST instead 🤔,micro,3,0
b8a86d5eaebddded3feaf7812f07fe0c,"imo makes sense to react rather than predict if you’re trading in this market. even then, your edge is pretty shite.i’ll just keep stacking my $CVX / $SOLID stable yields for the next few months.maybe even beef up my hentai NFT portfolio. idk.",micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,"tbh i think it’s essentially to build out DAPPs cross-chain from the beginning. look at the incentive programs for $AVAX, $FTM, $ONE, $NII, $LUNA, etc…it’s free money for devs, can bootstrap their protocol without high emissions. throw in $OHM Pro &amp; eliminate Pool2… whoosh http",micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,"October for $SPELL:- Degenbox (borrow $MIM against yield-earning LPed assets on $SUSHI, $JOE, $SPIRIT, $BOO, etc.)- $LUNA and $UST integrations- maybe $ADA?? lmao- $ICE UNIv3 pools borrowing $MIM to lever up- several  candles- $sSPELL tokenomics updateyeeeesh 🧙‍♂️",micro,1,0
b8a86d5eaebddded3feaf7812f07fe0c,"peer-to-peer lending markets are one of the oldest DeFi products and have consumed a vast majority of TVL in the space, like $AAVE with $15.21B &amp; $COMP $11.52B ()but are they as safe as they seem?and is there a better alternative? (hint: yes &amp; it’s called $SPELL)",micro,1,0
b8a86d5eaebddded3feaf7812f07fe0c,ngl the only reason i have stables is to buy more $ETH if we have a giga dumpshould’ve gone all in at 2k smh,micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,$AVAX shitcoiners swimming in money while the rest of the market clenches their cheeks and draws meme lineslet me make this easy on you:- meme coin that gives you $TIME- dog coin below RFV that is having a buyback in 3 dayswill they rug? maybe. at least it’s fun,micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,tbh there are so many ways for $SDOG to go wrong but its an $AVAX coin so it might just find a way to pump after the buybackmaybe,micro,0,0
b8a86d5eaebddded3feaf7812f07fe0c,$OHM x $BTRFLY comeback is going to blow your fucking mind,micro,0,0
bbfa98f4c0bae570084ebf9e441cbb17,"The UBA CRYPTO TRADERS FEMALE NFT will be launched on  Time: April 11th, 2022 UTC 12 PM💵 Price: 32 USDTAs we add liquidity and start to open trading pairs to the UBA ecosystem, the crypto trader series will also provide access to trading competition events. http",macro,1,0
bbfa98f4c0bae570084ebf9e441cbb17, kindly stay tuned for upcoming announcements.,macro,1,0
bbfa98f4c0bae570084ebf9e441cbb17,"But first - an econ 101 recap. What are assets? An asset is anything of value that you *own* that can be traded/converted/sold for cash like a paid off house, car, the phone you tweet on. Assets also include stocks, patents, copyrights, a retirement plan or pension.",macro,0,0
bbfa98f4c0bae570084ebf9e441cbb17,Yet another reason focusing on income is not the solution to a more equitable world. We need universal basic assets yesterday! http,macro,0,0
bbfa98f4c0bae570084ebf9e441cbb17, the issues has been fixed you can start mining uba right now 😊,macro,1,0
bbfa98f4c0bae570084ebf9e441cbb17,"A simple Google search or basic logic tells us prioritizing access to public transit systems (as type of universal basic asset) is fundamental in the fight against climate change. Even without zero-emissions containment, public transit reduces emissions http",macro,0,0
bbfa98f4c0bae570084ebf9e441cbb17,This is UBA Monthly Report of November 2021.Check it out!://t.co/ISQNwYRZGX,macro,0,1
bbfa98f4c0bae570084ebf9e441cbb17,"Hello user, The Collect Mission is LIVE!Get rewarded with up to 30% NFT Mining Rate by completing the following missions 👇👇👇Do you want more? Please stay tuned for it 😍 http",macro,0,0
bbfa98f4c0bae570084ebf9e441cbb17,#UniversalBasicAsset is Coming soon!💰 $25 for 5 lucky guys✅ RT &amp; LIKE &amp; FOLLOW   &amp; Join telegram Group http Tag 3 Friends and comment your TRC20 address📲 Register on http draw on 30th august 2021 http,macro,1,0
bc2283776d5428ebfe65f1a3574e3ca1,The first #Crypto Project with #MoveToEarn Auto-staking &amp;amp;amp; Auto-compounding with $GMT &amp;amp;amp; $BNB Dividends Twitter- RunEarn…,no influencer,0,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.    7vb3pDCggqHpqh5sfV9NX6druwXmssoLVbUrCk6zyug9$SOL #SolanaAirdrop #SEAS #Solana #Airdrop,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.   $CRYN $SOL #Airdrop #solana #SolanaAirdrop #memecoin,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.   $SINU #SolanaAirdrop #Airdrop $SAMO $Woof #SolanaSummer $SOL #Solana,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693,#HappyFans  is launching soon! Get in on the action here: http #ETH $KCS $KCC #KCC $BNB $BTC $ADA $ETH     ,no influencer,6,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.   $SOL #Solana  #memecoin  #SolanaAirdrop #NFT #Airdrop #SAYMO #SAMO #dogecoin,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.7vb3pDCggqHpqh5sfV9NX6druwXmssoLVbUrCk6zyug9   #SolanaAirdrop #Atomsolana $SOL #Solana #Airdrop,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, 7vb3pDCggqHpqh5sfV9NX6druwXmssoLVbUrCk6zyug9Great project that will revolutionarize the Cryptocurrency industry.   $SQUID $SOL #Solana #SolanaAirdrop #Airdrop  #SQUID #Airdrops,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.   $SOL #SolanaAirdrop #KhabyLame #slp #meme #memetoken #Solana #Airdrop,no influencer,5,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.  #Solana  #memecoin  #SolanaAirdrop #Airdrop $SFROG,no influencer,4,0
be558c5b8dd1a7b9b1ba05fbc324d693, Great project that will revolutionarize the Cryptocurrency industry.   #SOL $SOL#memecoin #Airdrops,no influencer,5,0
be9244da7b1a2b634d443aca3288a633,"It’s an open secret now that almost all #NFT marketplaces will soon support #Solana. So, what floors should I sweep with 1,000 $SOL? 👇🏽",micro,0,0
be9244da7b1a2b634d443aca3288a633,"Gm. Here's the market 👇🏼/ $ETH no retracement, now at $3145 / OS trade vol up 15.5% past 24h (+$12M)/ Azuki vol surged +131%, floor now 19Ξ / Top collections holding, smaller projects seeing moderate liquidations / Expect liquidations to match $ETH breakout volatility",micro,0,0
be9244da7b1a2b634d443aca3288a633,RT  Gm. Every interaction with this tweet enters to win $100 in $SOL 🤝,micro,1,0
be9244da7b1a2b634d443aca3288a633,"/ Believe in what seems difficult Solana makes sense.I continue to believe, with some more work and patience, $SOL will become the preferred consumer chain. I could be wrong, but the case is strong.What else do you love about Solana? Have a great weekend friends ❤️",micro,0,0
be9244da7b1a2b634d443aca3288a633,Great time to start DCA on $SOL. Upside is enormous in 2023 - 2025.,micro,0,0
be9244da7b1a2b634d443aca3288a633,RT  Solana could dethrone $ETH before 2025. My thoughts;🧵 http,micro,1,0
be9244da7b1a2b634d443aca3288a633,"Some other notable L1s to consider Buying $NEAR now, +57% to prev ATHBuying $STX now, +103% to prev ATHBuying $KDA now, +310% to prev ATH",micro,0,0
be9244da7b1a2b634d443aca3288a633,"8/8 This is just the beginning.I know there's more to say, but this alone is enough to justify some exposure. Buy some $SOL. Get some #NFTs on  Watch what unfolds on Solana this year.Follow me for important news and alpha on $SOL this year:  ❤️",micro,2,0
be9244da7b1a2b634d443aca3288a633,"RT  So… Solana, somehow, with 12x less the market cap than $ETH&gt;Is doing more volume in NFT transactions than OpenSea&gt;G…",micro,1,0
c11cc2cb8e46e082c134ad7cbfe18398,#SAFEMOON TEAM IS LIVE NOW: http,mega,0,0
c11cc2cb8e46e082c134ad7cbfe18398, What's going on with roo? 🦘,mega,1,0
c11cc2cb8e46e082c134ad7cbfe18398," Check the time zones, my friend. 😎",mega,1,0
c11cc2cb8e46e082c134ad7cbfe18398,"The moon just became even more #SAFU. Now completed is the 4 year lock on the second LP. We now have 2 locked LP expiring on May 1, 2025. 🚀🔒🌙TX: http Locked LP's:://t.co/bcPBX2aPeB://t.co/dxGqKeWVFX http",mega,0,2
c543d9335fa9289048d81af27371848e,"RT  1/ A 🧵on how   currently works, why the FUD is wrong, and the real problems with the current protocol.Full discl…",nano,2,0
c543d9335fa9289048d81af27371848e,RT  I see no lies 😂 #LUNAtic $Luna #BTC #cryptocurrency http,nano,1,0
c5ca7fe528438feb3a389d90d88c284d,"""mUh cHeAp fEeS"" narrative not working Roger? http",mega,0,0
c5ca7fe528438feb3a389d90d88c284d,"RT  You: ""I don't understand why I would need money that is independent of world governments and corporations, hard to seize or…",mega,1,0
c5ca7fe528438feb3a389d90d88c284d,"RT  Hard Forks hurt adoption, illustrated: http",mega,1,0
c5ca7fe528438feb3a389d90d88c284d,"RT  I'd be a *billionaire* now if I hadn't sold the 55,000 bitcoins I mined on my laptop in 2009-2010 way too early (mostly be…",mega,1,0
c5ca7fe528438feb3a389d90d88c284d,"RT  We are all Satoshi, except Craig Wright",mega,1,0
c5ca7fe528438feb3a389d90d88c284d,RT  Digitally centralized assets are deeply unsafe. Don't put so much of your family's wealth in assets that some stranger can…,mega,1,0
c5ca7fe528438feb3a389d90d88c284d,RT  I think Bitcoin will 1000x in price over the next 50 years (in today’s USD purchasing power - all fiat is going to get…,mega,1,0
